Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 21:26:40,7.10215733477823E+017,I will be interviewed on The OReilly Factor this evening at 8 pm on the Fox News Channel @oreillyfactor,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 21:21:43,7.10214487643693E+017,Thank you Missouri #Trump2016 https://tco/iOzGtcBbia,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 18:56:09,7.10177855796351E+017,Wow just won Missouri,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 18:52:15,7.10176870575292E+017,RT @JohnStossel: I can skate here ONLY b/c @realdonaldtrump fixed this rink after NYC govt spent 13M but FAILED Good for Trump https:/,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 17:47:07,7.10160479889576E+017,I am making a big speech the night of the @FoxNews debate but I wish everyone well Yesterday was a big day for me with 5 wins,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 17:14:37,7.10152303966351E+017,Thank you to the Governor of Florida Rick Scott for your endorsement I greatly appreciate your support,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 17:13:17,7.10151964726792E+017,In the last 2 weeks I had 35M of negative ads against me in Florida &amp I won in a massive landslideThe establishment should save their,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 17:04:49,7.10149837979836E+017,Yesterday was amazing5 victories Lyin Ted Cruzhad zero Things are going very well,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 16:19:58,7.10138547827769E+017,Is this what we want for a President https://tco/2yYy6Nyta9,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 13:37:39,7.10097701698937E+017,@RepTomMarino Great job on television this morning Glad to have you on my side,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 13:34:19,7.10096863383278E+017,@FoxBusiness: @RepTomMarino: I think @realDonaldTrump can beat HillaryClinton And Im looking forward to Trump being president,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 12:06:10,7.10074677775966E+017,@pastormarkburns You were great last night and we all very much appreciate it Thank you,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 12:02:01,7.10073634837176E+017,I will be interviewed on @foxandfriends at 8:30 AM ENJOY,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 11:35:33,7.10066971367191E+017,Will be interviewed on @Morning_Joe at 7:40 ENJOY,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 10:30:14,7.10050536259764E+017,Will be interviewed on @NewDay on @CNN at 7:15 AM,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 10:28:47,7.10050169505641E+017,Will be interviewed on @GMA at 7:00 AM Big wins last night,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 05:50:49,7.09980217872351E+017,@lucyric13835428: @realDonaldTrump @megynkelly Thats funny I switched to other media too cant stand her,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 05:35:00,7.09976236441936E+017,@MaryEH428: @RealBenCarson I thank God you are on board with @realDonaldTrump to help him and us #MakeAmericaGreatAgain Ty,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 03:16:09,7.09941293477196E+017,Thank you Marco I agree https://tco/PTfFzFno9p,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 02:33:54,7.09930663953232E+017,I only wish my wonderful daughter Tiffany could have been with us at MaraLago for our great election victory She is a winner,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 01:48:52,7.09919330574725E+017,Thank you Illinois #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://tco/vcfstc6Wnb,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 01:33:57,7.0991557617347E+017,Thank you North Carolina #Trump2016 #SuperTuesday #MakeAmericaGreatAgain https://tco/hd4wtDonIB,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 00:09:08,7.09894230710338E+017,Watching other networks and local news Really good night Crazy @megynkelly is unwatchable,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 00:05:34,7.0989333458892E+017,Thank you Florida #SuperTuesday #MakeAmericaGreatAgain #Trump2016 https://tco/nzhnLQXrZg,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 00:05:11,7.09893235884335E+017,Thank you Northern Mariana Islands#SuperTuesday #Trump2016 #MakeAmericaGreatAgain https://tco/OoP4mls4lp,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-16 00:05:04,7.09893207845376E+017,Cant watch Crazy Megyn anymore Talks about me at 43 but never mentions that there are four people in race With two people big &amp over,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:54:29,7.09890544860852E+017,@DumpFoxNews: @FoxNews @megynkelly If media wasnt so biased against Trump he wouldve won all of the delegates,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:39:45,7.09886835628106E+017,@SCNAK45: @megynkelly is trying so hard to bash @realDonaldTrump its ridiculous Dont worry everyone is wise to Crazy Megyn,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:37:47,7.09886343309107E+017,@J_Styborski: @realDonaldTrump @gregens21 @BertShad @FoxNews @megynkelly Hayes is looking depressed as well https://tco/wUJacOm32h,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:34:55,7.09885620034867E+017,@jsconlon11: @BertShad @Foxnews @megynkelly I tried to give them a shot tonight but they have the whole anti Trump cheerleading team,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:34:02,7.09885396285579E+017,@gregens21: @BertShad @FoxNews @megynkelly Shes choking on the results Call her justifiable Kelly Justifying everything she says,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:26:54,7.09883604093018E+017,@BertShad: Was going to watch @Foxnews for the primary results but saw @megynkelly looks like #CNN tonight,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 23:06:59,7.09878592189153E+017,Word is that despite a record amount spent on negative and phony ads I had a massive victory in Florida Numbers out soon,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 19:11:12,7.09819253977915E+017,A lot of complaints from people saying my name is not on the ballot in various places in Florida Hope this is false,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 16:16:16,7.09775232152818E+017,I will bring our jobs back to the US and keep our companies from leaving Nobody else can do it Our economy will sing again,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 16:03:57,7.09772129651266E+017,In presidential voting so far John Kasich is ZERO for 22 So why would he be a good candidate Hillary would beat him I will beat Hillary,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 15:03:34,7.09756933666968E+017,Ohio is losing jobs to Mexico now losing Ford and many others Kasich is weak on illegal immigration We need strong borders now,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 14:53:41,7.09754445907759E+017,Watching John Kasich being interviewed acting so innocent and like such a nice guy Remember him in second debate until I put him down,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 14:36:09,7.09750033915257E+017,RT @EricTrump: Mathematically it is statistically impossible for Kasich to get to 1237 he would need 112 of the remaining delegates to b,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 13:43:25,7.09736764613771E+017,#VoteTrump #SuperTuesdayFloridaIllinoisMissouriNorth CarolinaOhio #TrumpTrain https://tco/zyRctsFmSq https://tco/kxrn0ev4UF,et,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 13:37:24,7.09735250927227E+017,North Carolina lost 300000 manufacturing jobs and Ohio lost 400000 since 2000 Going to Mexico etc NO MORE IF I WIN WE WILL BRING BACK,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 13:24:01,7.09731880413864E+017,RT @EricTrump: Friends in #FL #OH #NC #IL &amp #MO we would be honored to have your #VOTE #SuperTuesday #LetsDoThis #MakeAmericaGreatAgain #T,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 12:38:37,7.09720456194994E+017,Just in big news I have been declared the winner of the CNMI Rep Caucus with 728 of the vote Thank you #SuperTuesday #VoteTrump,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 12:10:10,7.09713295180169E+017,Good morning Ohio Some additional information from my daughter @IvankaTrump #VoteTrump #SuperTuesday https://tco/H7sBEnSpYq,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 11:31:46,7.09703632292332E+017,Dont reward Mitt Romney who let us all down in the last presidential race by voting for Kasich who voted for NAFTA open borders etc,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 10:39:06,7.09690378778231E+017,Please remember I am the ONLY candidate who is selffunding his campaign Kasich Rubio and Cruz are all bought and paid for by lobbyists,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 10:25:53,7.09687052384731E+017,I will bring our jobs back to America fix our military and take care of our vets end Common Core and ObamaCare protect 2nd A build WALL,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 04:21:20,7.09595310939644E+017,Rubio is weak on illegal immigration with the worst voting record in the US Senate in many years He will never MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 04:10:00,7.09592458401817E+017,Kasich voted for NAFTA a disaster for Ohio and now wants the even worse TPP approved Vote Trump and end this madness,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 03:46:39,7.09586584560149E+017,@mazzei48: @realDonaldTrump @BrazielCarol @FoxNews Listening to interview on replay of @A Savage Nation #GO DONALD TRUMP Thanks,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 03:44:11,7.09585960992973E+017,@wh: https://tco/AZmCErLKCn WOW people are so misinformed on DonaldTrump character Watch this video Hillary and Bernie dont come close,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 03:24:41,7.09581055926399E+017,@realwwshelton: @loudobbsnews I believe that @realDonaldTrump will be the big winner tomorrow Thank you,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 03:22:21,7.09580469323612E+017,@BrazielCarol: @FoxNews @realDonaldTrump Who started this mess the protesters of course And media made it worse,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 01:11:17,7.09547482615816E+017,Sadly this kind of stuff even happened to Ronald Reagan There is nothing nice about it #MakeAmericaGreatAgain https://tco/jC7cn1v18u,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-15 00:48:09,7.09541660758315E+017,THANK YOU Youngstown Ohio I love you Get out &amp #VoteTrump tomorrow #Trump2016 https://tco/OReGiIS6TF,en,Twitter for iPhone,False,,
